1,1,1,0.2951,0.6993,0.0056
1,2,2,0.0638,0.8649,0.0714
1,3,3,0.1496,0.7059,0.1444
1,4,4,0.2325,0.6385,0.129
1,5,5,0.1533,0.7353,0.1113
1,6,6,0.1637,0.7966,0.0396
1,7,7,0.1402,0.7872,0.0728
1,8,8,0.1233,0.7981,0.0787
2,9,9,0.1533,0.7798,0.067
3,10,10,0.062,0.8835,0.0545
4,11,11,0.085,0.799,0.116
4,12,12,0.0492,0.9078,0.043
5,13,13,0.1095,0.7155,0.1745
6,14,14,0.087,0.913,0
7,15,15,0.264,0.7015,0.0343
5,16,16,0,0.694,0.306
6,17,14,0.087,0.913,0
7,18,17,0.0915,0.79,0.1185
8,19,18,0.1196,0.757,0.1234
8,20,19,0.0154,0.9157,0.0689
9,21,20,0.1628,0.7463,0.0909
9,22,21,0,0.849,0.151
9,5,22,0.031,0.8988,0.0702
10,23,23,0.1287,0.7483,0.123
9,24,24,0,0.9445,0.0555
9,25,25,0.0752,0.7964,0.1286
10,26,26,0.1912,0.7208,0.0881
10,27,27,0.1026,0.7702,0.1269
10,28,28,0.1396,0.759,0.1014
10,29,29,0.0375,0.9625,0
10,30,30,0,0.94,0.06
10,31,31,0.1083,0.8235,0.0683
11,32,32,0.244,0.625,0.131
10,33,33,0.051,0.8639,0.0851
11,34,34,0.0762,0.8436,0.0801
10,35,35,0.1653,0.7728,0.062
11,36,36,0.136,0.864,0
10,37,37,0.07,0.828,0.102
12,38,38,0.231,0.7389,0.0301
10,39,39,0.1785,0.732,0.0895
12,40,40,0.1419,0.775,0.0829
13,41,41,0.1213,0.7843,0.0943
12,42,42,0.1803,0.7543,0.0653
10,43,43,0.1016,0.8248,0.0735
10,44,44,0.1489,0.786,0.0652
14,32,45,0.1345,0.8035,0.062
12,45,46,0.114,0.8045,0.0815
14,46,47,0.036,0.881,0.082
10,47,48,0.0344,0.8754,0.0902
15,48,49,0,1,0
16,49,50,0.069,0.931,0
17,50,51,0.1314,0.7755,0.0931
18,51,52,0.049,0.886,0.065
10,52,53,0.0536,0.8658,0.0809
19,53,54,0.075,0.925,0
15,54,55,0,1,0
16,55,56,0.0377,0.8584,0.1039
17,28,57,0.1026,0.7757,0.1217
10,56,58,0.117,0.8039,0.079
13,57,59,0.2045,0.7607,0.0348
20,58,60,0.1595,0.7825,0.058
15,59,49,0,1,0
21,5,61,0.1115,0.8153,0.0732
17,60,51,0.1314,0.7755,0.0931
13,61,62,0.187,0.729,0.084
20,62,63,0.0181,0.9293,0.0525
16,63,64,0.0105,0.92,0.0695
22,64,65,0.0445,0.865,0.0905
17,65,66,0.044,0.8265,0.13
21,66,67,0.0815,0.8652,0.0532
16,67,50,0.069,0.931,0
20,68,68,0.0736,0.8966,0.0298
22,1,69,0.1103,0.8402,0.0497
17,69,70,0.0876,0.784,0.1286
20,70,71,0.1035,0.655,0.2415
22,71,72,0.0113,0.8107,0.1779
20,72,60,0.1595,0.7825,0.058
23,73,73,0.0612,0.8217,0.1172
22,74,74,0.1194,0.7299,0.1509
10,75,75,0.1406,0.6903,0.1067
20,33,76,0.0768,0.8376,0.0855
24,76,77,0.07,0.93,0
23,77,78,0.17,0.7429,0.0871
25,78,79,0.135,0.8033,0.0617
10,79,80,0.0969,0.8039,0.0993
26,80,81,0.1587,0.7794,0.0619
24,81,82,0.104,0.773,0.123
23,82,83,0.1723,0.776,0.0517
25,83,84,0.1086,0.7739,0.1175
10,84,85,0.0563,0.8927,0.051
26,85,86,0.1216,0.7738,0.1045
25,86,87,0.117,0.789,0.094
10,87,88,0.057,0.829,0.114
23,88,89,0.0485,0.912,0.0395
25,89,90,0.0889,0.8265,0.0844
26,90,91,0.1002,0.8682,0.0316
10,91,92,0.0571,0.8248,0.1181
27,92,93,0.2605,0.689,0.0505
26,93,94,0.0857,0.752,0.1623
10,94,95,0.0597,0.8697,0.0707
26,95,86,0.1216,0.7738,0.1045
14,96,96,0.03,0.8984,0.0716
26,97,97,0.0858,0.7829,0.1311
25,98,98,0.035,0.698,0.2665
28,77,99,0.031,0.864,0.1049
26,99,100,0.0825,0.8782,0.0393
10,100,101,0.0429,0.8521,0.1051
25,101,102,0.0274,0.9016,0.071
28,102,103,0.2975,0.7025,0
29,103,104,0.0877,0.9123,0
30,71,105,0.1673,0.6747,0.1579
10,104,106,0.0822,0.897,0.0208
31,105,107,0.03,0.813,0.158
