1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
2,9
3,10
4,11
4,12
5,13
6,14
7,15
5,16
6,17
7,18
8,19
8,20
9,21
9,22
9,5
10,23
9,24
9,25
10,26
10,27
10,28
10,29
10,30
10,31
11,32
10,33
11,34
10,35
11,36
10,37
12,38
10,39
12,40
13,41
12,42
10,43
10,44
14,32
12,45
14,46
10,47
15,48
16,49
17,50
18,51
10,52
19,53
15,54
16,55
17,28
10,56
13,57
20,58
15,59
21,5
17,60
13,61
20,62
16,63
22,64
17,65
21,66
16,67
20,68
22,1
17,69
20,70
22,71
20,72
23,73
22,74
10,75
20,33
24,76
23,77
25,78
10,79
26,80
24,81
23,82
25,83
10,84
26,85
25,86
10,87
23,88
25,89
26,90
10,91
27,92
26,93
10,94
26,95
14,96
26,97
25,98
28,77
26,99
10,100
25,101
28,102
29,103
30,71
10,104
31,105
25,106
32,107
30,108
31,109
10,110
25,111
30,112
32,113
30,114
25,115
10,116
31,117
33,118
25,119
31,120
25,121
33,68
10,122
25,123
31,124
33,125
10,126
25,127
31,128
10,129
33,130
31,131
25,132
33,133
10,134
31,135
25,136
10,137
25,138
10,139
25,140
10,141
10,142
10,64
10,8
34,143
35,144
10,145
36,146
10,147
36,148
10,149
36,150
37,151
38,152
10,153
39,154
40,155
41,156
36,157
42,158
43,159
41,160
10,161
36,74
42,162
39,163
36,164
42,165
41,166
10,63
42,167
10,168
44,169
41,170
45,171
41,105
44,172
10,173
45,74
41,174
45,175
10,176
41,177
45,113
41,178
45,179
10,180
10,175
10,181
10,182
10,183
10,184
46,185
47,150
46,186
46,187
48,188
49,189
48,190
48,191
50,192
51,193
52,194
53,195
54,196
55,197
52,135
53,198
54,199
55,200
52,34
53,201
52,202
55,203
54,204
53,138
55,205
54,28
53,206
55,24
56,207
57,208
54,34
53,209
55,210
57,211
56,1
53,212
54,213
57,214
55,215
56,216
55,217
58,218
58,219
55,220
58,109
53,221
57,222
56,223
55,224
58,225
53,136
57,226
53,227
58,202
57,228
53,229
58,230
59,231
57,232
53,233
60,103
57,234
59,235
61,236
53,237
57,160
60,209
57,238
53,239
61,143
60,239
62,240
60,241
57,242
62,243
62,244
57,245
60,246
63,247
64,248
57,249
62,250
65,251
64,252
65,253
62,254
65,255
62,256
66,257
67,258
68,259
69,260
70,261
66,70
67,77
68,241
69,262
70,56
66,263
67,91
66,264
71,265
70,266
72,267
70,129
73,268
71,28
72,269
66,270
73,271
70,272
71,230
73,273
70,228
71,274
73,275
70,262
71,276
73,118
74,277
70,278
74,279
74,280
70,281
74,282
75,283
75,162
74,284
74,285
76,278
74,286
76,287
76,288
77,289
78,290
79,291
80,292
76,293
81,294
79,5
80,295
76,296
80,297
76,4
76,298
82,224
76,299
82,300
76,301
82,302
82,303
82,304
83,305
84,306
85,28
86,307
87,308
88,309
86,310
85,311
88,109
88,312
88,313
89,152
90,314
91,241
92,315
89,218
90,316
91,317
89,318
92,319
93,320
90,275
94,275
95,321
91,322
96,64
89,323
97,34
92,68
98,324
93,325
90,326
99,327
94,328
100,329
95,330
91,331
89,332
92,333
96,334
93,335
100,336
98,51
99,337
90,338
95,339
91,340
92,341
90,342
98,1
99,343
95,344
100,278
101,345
91,30
92,346
98,207
101,6
100,347
91,1
102,348
98,289
101,295
100,349
91,350
101,351
100,261
102,352
98,162
100,353
102,354
98,355
103,356
104,357
98,81
102,358
104,359
103,360
102,361
104,362
105,63
102,363
104,364
102,365
104,366
102,277
104,367
104,368
102,369
104,370
102,371
104,275
106,71
107,372
106,68
102,373
108,374
106,375
102,376
108,377
106,5
102,378
108,379
109,380
106,381
102,382
110,383
108,384
109,385
110,8
109,117
108,386
109,387
108,388
108,389
108,390
111,391
112,392
111,28
108,393
112,162
108,394
111,63
108,104
108,8
108,395
110,396
113,397
110,13
114,311
115,398
116,199
117,399
114,253
118,400
110,4
116,401
114,402
117,403
110,241
116,404
118,405
117,28
119,406
110,407
115,278
116,408
117,409
120,89
115,410
116,411
117,412
121,413
120,414
122,415
123,416
115,416
124,156
125,417
117,418
122,419
121,420
126,421
123,8
115,422
120,423
125,424
124,425
122,426
123,105
117,170
125,427
126,207
122,71
123,228
124,428
126,429
117,430
125,431
122,432
123,199
125,433
124,434
117,435
122,436
125,437
127,438
126,439
128,440
123,295
122,441
117,442
126,443
129,109
128,444
122,228
125,445
123,446
126,108
122,447
125,448
128,436
126,113
126,28
130,449
128,450
126,275
131,451
126,452
132,453
128,454
126,455
131,456
132,129
126,457
133,458
132,252
131,295
132,28
133,459
131,160
134,460
132,8
134,461
131,462
132,463
132,464
134,465
133,466
135,467
136,468
132,469
135,20
132,470
132,384
135,471
132,472
137,473
135,474
132,421
138,143
135,475
132,476
139,477
138,478
140,479
132,241
135,190
141,480
138,384
139,322
142,481
135,482
139,483
141,74
142,484
138,71
135,485
143,486
139,72
142,487
135,488
144,489
145,28
143,490
139,491
143,289
142,492
135,493
143,494
142,495
135,496
143,497
146,498
143,114
142,499
147,206
143,500
147,501
142,502
147,503
142,504
147,33
142,505
142,506
148,507
149,508
150,406
151,509
148,59
149,510
142,511
151,512
150,451
149,513
148,266
151,514
149,515
148,516
151,517
149,463
148,518
152,519
149,296
151,520
152,521
142,522
152,523
142,252
152,524
153,525
154,526
152,527
153,464
154,528
155,28
153,529
156,71
153,530
156,160
153,310
157,531
157,532
156,533
153,534
156,535
158,536
153,207
157,537
156,425
159,156
153,538
157,539
156,28
160,540
153,12
161,541
157,63
161,542
157,543
162,544
163,545
164,546
165,266
161,547
157,548
166,549
163,397
161,550
157,173
165,551
161,552
163,553
157,554
167,555
163,275
161,556
163,399
161,557
168,113
166,558
161,559
168,117
163,560
161,545
168,561
169,562
166,563
170,564
161,565
169,566
168,567
161,568
171,210
161,569
171,570
172,63
173,571
174,572
161,370
171,295
174,573
161,574
172,575
173,576
172,577
161,68
174,144
161,578
172,291
161,579
174,580
161,581
174,582
161,583
174,68
161,584
175,585
161,586
175,587
161,588
176,72
176,589
161,590
176,591
161,592
161,593
176,28
161,377
176,594
176,68
177,77
161,595
176,596
177,46
176,597
178,598
179,240
180,599
181,600
178,601
179,602
176,603
177,604
182,605
183,606
179,607
176,608
181,44
182,609
177,610
179,293
183,274
181,611
176,612
179,558
177,613
184,5
176,614
181,615
185,616
180,617
177,68
184,618
181,619
176,620
179,621
180,622
184,202
177,623
181,624
180,625
186,626
184,627
187,628
177,629
180,113
181,466
188,216
184,28
177,630
187,631
188,632
189,633
182,634
187,635
190,636
191,637
192,40
193,562
191,638
188,639
187,318
193,640
190,641
194,642
192,643
190,644
194,645
193,646
195,241
192,647
190,648
196,63
193,649
194,198
192,236
196,650
190,41
195,521
193,651
194,72
192,71
197,74
190,652
196,653
198,654
195,11
193,241
190,655
199,278
192,656
197,657
194,658
196,278
193,659
199,215
195,622
194,660
196,661
199,662
199,663
196,664
194,665
200,217
194,666
196,657
200,667
194,668
196,669
200,670
194,671
201,424
200,672
194,673
200,674
200,675
202,297
203,676
204,677
202,28
205,210
204,678
206,679
202,77
207,680
208,261
206,34
202,681
207,682
208,683
209,684
210,685
211,156
209,530
212,686
213,252
212,252
209,687
214,558
215,688
210,288
214,689
212,690
213,691
210,692
215,693
213,150
212,694
216,695
217,696
209,697
212,654
215,698
218,699
213,700
219,701
216,74
217,702
220,703
212,528
218,704
215,705
219,706
209,74
221,707
213,708
216,709
218,710
215,711
209,81
221,144
213,712
222,713
215,714
219,715
223,716
209,291
221,717
213,718
215,483
223,289
209,651
224,28
225,719
215,720
221,188
213,721
224,722
215,723
209,160
225,724
221,725
213,726
225,727
221,728
225,729
221,730
225,731
225,452
226,353
227,224
228,654
229,732
230,416
228,733
227,734
229,735
230,558
231,74
228,736
227,737
229,21
232,738
227,739
230,8
230,400
232,241
231,740
227,453
230,741
231,742
232,743
230,117
231,744
232,745
233,746
234,1
232,747
231,246
231,743
235,748
235,749
235,750
236,28
235,751
237,752
235,753
238,64
239,754
235,755
238,756
240,757
235,758
235,759
239,150
240,760
235,761
240,762
241,763
235,567
242,113
243,32
240,416
242,764
244,765
245,197
243,766
241,767
242,768
244,769
246,136
243,293
241,770
242,771
246,490
241,772
242,773
246,774
247,775
248,199
241,776
249,558
250,757
242,777
251,384
246,464
252,651
247,452
250,778
249,197
242,241
247,779
252,471
249,455
246,73
241,780
253,32
252,8
247,781
246,241
249,113
254,530
255,782
253,783
247,784
256,785
246,786
255,175
254,30
253,787
257,788
256,34
254,789
253,790
257,300
258,791
253,48
258,792
254,793
253,794
259,109
260,295
261,795
253,389
258,796
259,602
260,797
262,798
259,799
258,206
260,800
262,801
263,802
264,333
259,28
258,803
264,416
259,804
262,68
258,805
262,806
265,236
258,807
262,808
266,323
262,809
258,810
266,811
262,252
258,101
262,812
267,74
268,813
258,44
262,814
267,416
269,815
270,816
268,228
262,817
258,818
270,819
267,820
268,821
269,822
262,823
271,824
258,825
270,826
271,8
258,827
269,828
272,829
271,471
269,830
272,831
269,832
271,833
258,71
272,834
272,835
258,836
269,837
273,323
274,628
275,838
272,839
269,148
258,840
273,841
274,842
275,327
276,843
272,844
277,384
269,521
258,845
274,150
272,846
269,109
278,847
279,74
280,848
281,849
282,850
272,197
278,10
283,558
279,651
272,384
281,332
280,91
282,851
284,143
272,852
280,435
281,853
283,28
279,266
282,143
269,854
272,492
281,855
280,856
283,476
285,857
279,661
272,858
280,859
286,860
287,861
285,862
283,452
272,863
288,165
287,634
280,247
286,864
285,161
289,865
283,866
272,867
288,868
280,28
290,869
286,870
285,63
272,871
288,872
289,873
283,874
291,206
285,749
290,875
286,876
272,188
283,288
289,63
292,877
291,878
290,879
285,727
272,880
288,881
286,637
283,882
292,883
291,129
285,884
290,885
293,886
294,887
272,888
286,889
288,890
292,692
291,891
285,202
290,892
294,743
272,425
286,787
288,1
290,452
291,628
285,637
291,893
288,657
272,894
294,4
290,895
295,896
293,288
288,162
272,452
294,657
290,897
296,898
293,899
272,900
290,803
296,901
288,902
297,903
294,904
298,8
299,905
272,906
300,74
293,677
290,907
296,908
301,357
294,243
299,170
298,2
272,909
302,910
303,357
300,28
301,416
290,911
293,912
296,91
304,478
302,289
298,117
272,680
299,274
303,913
300,914
290,915
296,289
298,160
301,392
304,288
272,916
305,917
306,918
302,919
290,920
300,129
298,921
307,922
296,332
303,923
304,924
301,462
272,925
305,926
306,927
300,928
307,929
290,930
303,931
308,932
298,933
272,8
301,451
309,288
306,934
300,935
310,777
303,5
311,68
298,936
301,937
272,938
306,939
308,940
298,855
272,941
301,109
308,942
312,63
298,192
313,707
272,15
314,392
301,943
312,944
308,63
313,34
314,945
298,946
312,77
301,947
272,948
314,949
313,71
308,950
315,291
316,391
272,951
317,952
301,436
308,657
318,63
317,389
272,953
319,954
315,955
301,558
317,707
308,956
272,957
308,958
308,959
317,960
320,961
308,210
321,117
320,962
308,963
320,461
308,964
320,965
322,266
323,261
308,966
323,967
324,925
308,968
325,969
326,450
323,970
308,971
325,972
327,416
323,113
325,642
308,973
328,46
327,974
325,975
329,820
330,291
327,462
308,976
331,977
328,32
329,9
330,978
325,979
327,228
308,28
330,150
325,980
328,981
308,982
325,63
332,983
328,74
325,34
308,984
333,985
334,820
328,64
335,986
308,987
336,81
325,988
337,651
333,558
338,989
334,990
328,991
325,992
335,621
337,993
308,994
339,830
340,995
341,996
333,521
334,485
328,997
337,8
325,998
342,628
335,999
308,1000
339,558
340,224
341,1001
334,1002
325,1003
342,1004
335,1005
343,1006
328,4
341,1007
334,224
344,1008
308,1009
340,1010
345,1011
346,1012
341,1013
339,1014
343,1015
347,1016
348,5
325,1017
346,1018
308,1019
340,384
345,1020
341,259
343,1021
308,1022
347,991
345,1023
325,1024
348,252
343,1025
308,1026
345,307
347,1027
349,1028
343,1029
325,678
348,1030
345,318
350,1031
351,1032
308,678
347,1033
352,734
343,1034
325,1035
353,1036
348,68
349,1037
345,1038
325,1039
352,872
350,1040
308,1041
343,40
348,370
347,332
325,1042
353,277
308,1043
343,8
350,64
348,1044
347,1045
353,1046
325,1047
343,1048
348,1049
308,817
325,1050
354,1051
355,1038
343,1052
356,978
325,1053
343,1054
348,28
357,1055
356,1056
354,1057
308,293
325,247
343,307
354,225
357,91
308,1058
325,1059
357,558
308,1060
358,1061
325,1062
343,1063
359,226
357,1064
360,1065
358,160
308,52
361,1066
343,1067
359,1068
357,1069
360,1070
361,1071
343,1072
308,1073
359,68
362,1074
360,1075
363,143
343,1076
357,1077
359,160
308,1078
364,325
343,1079
365,1080
366,677
357,1081
360,520
308,1082
367,121
343,476
365,1083
364,1084
366,1085
368,199
357,1086
369,1087
370,28
371,241
343,558
372,74
364,1088
343,1089
366,1090
368,150
367,471
369,1091
357,1092
364,1093
343,1094
367,1095
366,1096
373,8
357,2
374,74
364,1097
375,724
343,1098
373,1099
357,1100
376,28
367,774
375,1101
364,1102
343,351
357,198
376,296
377,1103
378,1104
343,1105
357,1106
375,1107
367,1108
378,1109
377,1110
343,207
357,1111
367,78
379,81
